"","county.fips","county.name","state.full","state.abbr","state.alpha","state.icpsr","census.region","population","population.density","percent.senior","percent.white","percent.black","percent.asian","percent.amerindian","percent.less.hs","percent.college","unemployment.rate","median.income","gini","median.rent","percent.child.poverty","percent.adult.poverty","percent.car.commute","percent.transit.commute","percent.bicycle.commute","percent.walk.commute","average.commute.time","percent.no.insurance"
"13",1019,"Cherokee County","Alabama","AL",1,41,"south",25853,46.7061,21.7421575832592,92.8209492128573,4.90078520867984,0.212741267937957,0.912853440606506,19.7718631178707,12.8902693728913,5.59406893895629,41014,0.4539,606,17.8461538461538,15.1943939087663,96.5050149932789,0.2274842312067,0,0.299865577499742,28,8.25049317293931
"14",1021,"Chilton County","Alabama","AL",1,41,"south",43930,63.40464,15.7682676986114,83.3120874117915,9.44229455952652,0.432506259959026,0.279990894605053,17.7961266069211,14.1610445406639,7.0928010193247,45182,0.4845,684,22.4218294814527,18.6315709046455,96.0597431277968,0,0,0.447492299645493,33,14.058729797405
"15",1023,"Choctaw County","Alabama","AL",1,41,"south",13075,14.31359,22.057361376673,56.7495219885277,42.7533460803059,0.0994263862332696,0.0688336520076482,18.5883849088597,12.9821958456973,10.5704697986577,34884,0.4809,533,37.8419452887538,21.1043771043771,95.1065891472868,0,0.0968992248062016,1.45348837209302,32,11.3269598470363
"16",1025,"Clarke County","Alabama","AL",1,41,"south",24387,19.69202,18.9691228933448,53.0405543937344,45.8153934473285,0.504367080821749,0.102513634313364,18.8203912270302,12.5548310610551,14.3673012318029,36127,0.5185,561,30.3104884513442,26.5709661529801,97.5162704210387,0.146101739938903,0.119537787222739,0.650816841546022,24,10.6368146963546
"17",1027,"Clay County","Alabama","AL",1,41,"south",13378,22.15044,19.8235909702497,83.0168934070863,14.7779937210345,0.13454925997907,1.15861862759755,24.5018847603662,10.1669359181475,6.38513513513514,41225,0.4684,564,22.7023068473087,17.984693877551,95.4302561267735,0,0,0.737055463423623,29,10.016444909553
"18",1029,"Cleburne County","Alabama","AL",1,41,"south",14938,26.67002,18.7642254652564,94.1759271656179,2.63087428035882,0.0200830097737314,0.261079127058508,22.6328386787937,13.6716132120632,7.52546828787381,40188,0.4622,575,30.6787330316742,15.7833700568248,95.7609710550887,0.0186741363211951,0,0.746965452847806,33,12.6255188110858
"19",1031,"Coffee County","Alabama","AL",1,41,"south",51288,75.53616,16.3293557947278,75.8910466385899,17.214553111839,1.29854936827328,1.20301045078771,13.8433776351971,23.4160174152154,5.93609282992726,53155,0.4427,782,24.1832802814542,13.1256769619588,94.8729460357367,0,0.381610846727126,0.857502020292718,22,9.75666822648573
"20",1033,"Colbert County","Alabama","AL",1,41,"south",54495,91.93668,19.2714927975044,79.4348105330764,15.8087897972291,0.489953206716212,0.673456280392697,15.5701640871681,18.7276774160153,5.86162044224395,47558,0.4496,691,23.6336779911374,15.3390040978517,96.6159282413699,0.149497145963577,0,0.484733170245538,23,7.98788879713735
"21",1035,"Conecuh County","Alabama","AL",1,41,"south",12514,14.71889,21.6317724148953,50.894997602685,47.7145596931437,0.143838900431517,0.447498801342496,19.247287522604,10.7255877034358,11.4851034796452,33177,0.4354,568,30.7842372220055,21.5300239066235,95.9494324045408,0.206398348813209,0.541795665634675,0.851393188854489,25,14.4158542432476
"22",1037,"Coosa County","Alabama","AL",1,41,"south",10855,16.67664,21.8148318747121,65.7116536158452,34.2054352832796,0,0.0829111008751727,20.3523693803159,11.5795868772783,5.79876231950493,38301,0.4646,554,24.3875884594447,11.7881005408845,93.0162703379224,0.450563204005006,0,1.55193992490613,29,7.48042376784892
"23",1039,"Covington County","Alabama","AL",1,41,"south",37351,36.24353,20.4813793472732,84.6670771866884,12.9206714679661,0.425691413884501,0.155283660410699,17.1344277176791,14.9481806490657,8.74624854535432,40601,0.4553,608,26.966997113816,17.4666729473833,95.5741382826841,0.0883812631722075,0.190359643755524,1.04017948194983,25,11.0197852801799
"24",1041,"Crenshaw County","Alabama","AL",1,41,"south",13865,22.77188,18.3339343671114,71.6768842408943,23.0652722683015,1.35593220338983,0.786152181752615,21.6124031007752,15.5555555555556,5.82312468534989,39812,0.504,518,20.5270006506181,15.0904203323558,92.5732781873764,0.539471318108254,0.0899118863513757,1.74429059521669,28,9.80887125856473
"25",1043,"Cullman County","Alabama","AL",1,41,"south",82313,112.0239,17.9837935684521,95.2364754048571,1.21244517876885,0.405768226161117,0.422776475161882,18.186744039712,13.7488638747116,5.45178479344525,42558,0.4548,685,19.8213992220457,16.0565654892542,96.8256397698053,0.104077384596547,0.0244887963756581,0.59385331210971,26,11.700460437598
"26",1045,"Dale County","Alabama","AL",1,41,"south",49255,87.78279,16.1181605928332,72.8636686630799,19.7929144249315,1.28514871586641,0.765404527459141,14.1753040560781,17.0451141333653,8.79421140515104,45960,0.45,725,25.9899462033689,17.5103359621999,92.831541218638,0.44305057745918,0.189167662285942,2.64834727200319,21,10.7075423814841
"27",1047,"Dallas County","Alabama","AL",1,41,"south",40029,40.89859,16.7503559919059,28.1221114691848,70.4739064178471,0.559594294136751,0.0249818881311049,19.3045112781955,15.1165413533835,11.7647058823529,31602,0.4885,623,47.3039472306565,28.3290378006873,95.5542848974341,0,0.243013365735115,1.45093274247731,22,11.9038696944715
"28",1049,"DeKalb County","Alabama","AL",1,41,"south",71200,91.62285,16.3188202247191,85.6348314606741,1.41011235955056,0.196629213483146,1.31179775280899,25.8877099172863,12.709917286323,4.50513538748833,39233,0.4748,619,32.2294397401694,20.5864034877593,95.9772148315879,0.0530710444381545,0.0318426266628927,0.951740730257571,24,14.3693820224719
"29",1051,"Elmore County","Alabama","AL",1,41,"south",81212,131.3161,14.4929320790031,74.8953356646801,21.4278678027878,0.482687287592967,0.257351130374821,13.6193260280852,24.5054610018114,6.15875659172911,59347,0.4359,869,16.8110344827586,11.9867662029182,95.8400333512,0.125067000178667,0,0.729557501042225,28,7.66758607102399
"30",1079,"Lawrence County","Alabama","AL",1,41,"south",33171,48.02628,17.4459618341322,78.2068674444545,10.934249796509,0.132645985951584,5.66157185493353,21.0258602265441,11.7033554178243,5.74471276436178,44515,0.4389,540,21.834913552705,16.8214963540106,96.2140781401356,0.145301905069422,0,1.02518566354537,28,8.09743450604444
"31",1081,"Lee County","Alabama","AL",1,41,"south",159287,262.179,11.1365020372033,70.304544626994,23.0244778293269,4.12902496751147,0.141882262833753,9.52646650103171,34.0853581505032,5.70139723654788,48056,0.5081,831,22.3238252558922,23.1057411293961,92.4490163230835,0.751775602597295,0.33919893671517,1.83859668554182,22,7.85751505144801
"32",1057,"Fayette County","Alabama","AL",1,41,"south",16585,26.42254,20.4522158577027,84.9864335242689,11.9264395538137,0.651190835091951,0,17.5812921396262,12.9384654775113,7.03773859828063,37458,0.4635,557,32.1490467937608,18.6426388449784,96.2039390088945,0,0,1.33418043202033,28,8.71872173650889
"33",1059,"Franklin County","Alabama","AL",1,41,"south",31542,49.75718,16.1689176336313,83.9103417665335,4.400481897153,0.377274744784731,1.54714349121806,23.2317893522968,12.8723813184701,6.13631382862152,40459,0.4224,572,34.4496979248752,16.2073243082897,96.1710124500822,0.203586250097878,0,0.783024038837992,29,12.6973559064105
"34",1061,"Geneva County","Alabama","AL",1,41,"south",26491,46.11296,19.4481144539655,86.3349816918954,9.54663848099355,0.411460496017515,0.792722056547507,20.9216044735993,11.0925906011399,8.5971615720524,38142,0.4413,615,39.0476190476191,22.8089523191696,94.9636657246669,0.0302785627775535,0.121114251110214,0.615664109810254,28,13.5366728322827
"35",1063,"Greene County","Alabama","AL",1,41,"south",8426,13.02272,20.3655352480418,17.1492997863755,79.6700688345597,0,0.569665321623546,24.1042345276873,10.0977198697068,15.8457426498664,21804,0.5041,609,60.708446866485,34.2845326716294,94.1016333938294,0,0.181488203266788,0.771324863883848,32,11.3458343223356
"36",1065,"Hale County","Alabama","AL",1,41,"south",14887,23.11709,18.2508228655874,39.6184590582387,58.7626788473165,0.2619735339558,0.194800832941493,16.3538873994638,14.1098202760401,11.8911423123592,30571,0.5071,510,35.0989522700815,24.215038813579,95.5110220440882,0.120240480961924,0,0.160320641282565,30,8.62497481023712
"37",1067,"Henry County","Alabama","AL",1,41,"south",17124,30.48329,21.583742116328,71.1224013081056,27.7330063069376,0,0.0233590282644242,19.8241144078244,17.9748500041095,6.71013311600109,48610,0.435,608,16.9467388208488,12.6355637405361,94.2493415276558,0,0,0.614574187884109,26,11.1948142957253
"38",1069,"Houston County","Alabama","AL",1,41,"south",104352,179.9578,16.8803664520086,69.368100275989,26.9070070530512,0.836591536338546,0.292279975467648,14.3114173338168,21.0270858322408,7.03956343792633,45496,0.4808,741,28.1334836904314,16.8766760363155,95.7077813622532,0.176173153041847,0.0960944471137346,0.745875946644702,21,10.2892134314627
"39",1071,"Jackson County","Alabama","AL",1,41,"south",52094,48.32524,19.1423196529351,91.0124006603448,3.45337274926095,0.412715475870542,1.1805582216762,17.5312290127602,14.1840161182001,5.94894251374266,39816,0.4616,619,27.5582024905252,20.0703079226613,95.1390288132178,0.0402982067298005,0.0251863792061253,1.48599637316139,25,9.54812454409337
"40",1073,"Jefferson County","Alabama","AL",1,41,"south",659892,593.7582,15.0245797797215,51.9162226546162,42.6891067023089,1.55328447685379,0.237008480175544,10.256678819429,32.4162306231782,7.25656335194777,51979,0.4996,878,24.7981013504479,15.7393582909135,93.5045550811847,0.998083840387266,0.152956600665613,1.38938380340875,24,9.42032938723306
"41",1075,"Lamar County","Alabama","AL",1,41,"south",13933,23.0356,21.0866288667193,87.4685997272662,11.18208569583,0,0,17.5983018295765,12.4835742444152,8.01309667413407,36756,0.4623,392,33.9901477832512,20.1222618441161,98.2396365701306,0.681431005110733,0.0189286390308537,0.0757145561234147,28,9.30883513959664
"42",1077,"Lauderdale County","Alabama","AL",1,41,"south",92585,138.5976,19.3076632283847,87.0130150672355,10.1139493438462,0.66101420316466,0.450396932548469,12.5794195084267,23.940153557521,5.34707644408803,46265,0.4672,658,19.3451075032909,15.83153505724,95.6873451640629,0.111229081348905,0.214874361696749,1.68613175590273,24,8.99497758816223
"43",1105,"Perry County","Alabama","AL",1,41,"south",9486,13.1813,18.595825426945,29.9177735610373,69.449715370019,0.221378874130297,0.0632511068943706,21.9260533104041,15.7007738607051,12.2972463221426,23561,0.479,574,56.8148510014656,42.7041228779305,92.3974082073434,0,0,2.03023758099352,27,12.5026354627873
"44",1107,"Pickens County","Alabama","AL",1,41,"south",20298,23.02848,18.371268105232,55.975958222485,41.220809932013,0.0640457187900286,0.123164843826978,19.4232749742533,13.4500514933059,10.5540235648032,37458,0.4997,456,37.5971908703286,20.5709188224799,91.7189281641961,0.0855188141391106,0,1.86716077537058,36,7.90225637993891
"45",1083,"Limestone County","Alabama","AL",1,41,"south",93052,166.1775,14.7476679705971,80.7537720844259,13.3989597214461,1.26166014701457,0.916691742251644,15.7448595514356,25.4564967182008,6.94914457604813,56460,0.4509,658,19.7724173602295,12.3060547015949,95.5190060340657,0.193497466710798,0.0381902894823943,0.562670265040609,26,9.27868288698792
"46",1085,"Lowndes County","Alabama","AL",1,41,"south",10236,14.29786,17.8585384915983,24.8729972645565,74.2575224697147,0,0.127002735443533,22.5056689342404,14.1156462585034,11.5177885845918,30833,0.4999,650,42.882096069869,25.1575456053068,96.1607142857143,0.357142857142857,0.178571428571429,0.446428571428571,32,9.15396639312231
"47",1087,"Macon County","Alabama","AL",1,41,"south",19054,31.29623,18.5892725936811,15.8759315629264,82.6073265456072,0.262412091949197,0.330639235855988,18.2529872270293,20.6839719818706,12.1277878239904,32074,0.5145,611,40.3828623518687,25.1686298197926,91.3773796192609,0.517917133258679,0.20996640537514,5.93505039193729,23,7.99307232077254
"48",1089,"Madison County","Alabama","AL",1,41,"south",357560,446.0671,14.3494798075847,68.194149233695,24.0552634522877,2.53747622776597,0.552354849535742,8.86723957585578,41.6965769017782,5.80149839301987,63417,0.4673,829,19.065038050777,12.2850547919635,94.0086642852549,0.19468333265126,0.123357907475723,0.885136833735757,21,8.79600626468285
"49",1091,"Marengo County","Alabama","AL",1,41,"south",19538,20.00015,18.8862729040843,45.3219367386631,53.8335551233494,0,0.261029788105231,16.2094209864675,15.4107816312948,9.71247764479296,32809,0.5386,531,23.9599909070243,21.936566834526,93.6876558603491,0,0,1.21571072319202,26,9.45337291432081
"50",1093,"Marion County","Alabama","AL",1,41,"south",29965,40.3655,20.7542132487903,93.0619055564826,3.66093776072084,0.163524111463374,0.407141665276156,20.3381099559801,13.1403952421092,5.58007566204287,35392,0.4596,519,24.9400862757629,16.6782649037346,96.8720702292679,0.0511378164152391,0,0.630699735787949,24,10.3487401968964
"51",1095,"Marshall County","Alabama","AL",1,41,"south",95145,168.1467,16.7544274528351,92.3716432813075,2.58132324347049,0.599085606180041,0.408849650533396,19.0921375149268,19.2209791967821,5.08907710280374,42490,0.4805,632,35.9117684998065,19.1010624796026,94.9674440322706,0.53438480894446,0.00518820202858699,1.28926820410387,25,12.9980555993484
"52",1097,"Mobile County","Alabama","AL",1,41,"south",414659,337.2939,15.3499622581446,58.761054263865,35.5554805273731,1.9575120761879,0.702987273880466,13.7728259734461,22.939585666495,6.19888771043862,46166,0.4765,846,29.0810119796284,17.7326265717463,93.1788071773894,0.488680736333209,0.0871606545184083,1.12727779843808,25,11.4469962065215
"53",1099,"Monroe County","Alabama","AL",1,41,"south",21512,20.97363,18.873187058386,54.9181851989587,41.4977686872443,0.557828188917813,1.6084046113797,16.3255624830577,14.0824071564109,17.465621385426,30141,0.5477,524,42.346414629135,31.5958815958816,94.5975744211687,0.661521499448732,0,0.26775870215782,26,13.2158795091112
"54",1101,"Montgomery County","Alabama","AL",1,41,"south",226941,288.9862,14.1812189071168,36.5125737526494,57.6652081377979,2.68968586548927,0.182426269382791,14.4266272110476,32.0783513949428,7.57336322375554,47990,0.4929,869,32.413766933556,18.3848544204062,93.6203283094171,0.547516621040282,0.127352767165047,1.55731375911274,21,10.3167783697084
"55",1103,"Morgan County","Alabama","AL",1,41,"south",119122,205.599,16.6761807222847,80.5611054213327,12.7835328486761,0.650593509175467,0.621211866825607,16.6616014879469,21.6980099925846,5.18149020762774,49751,0.4511,640,22.9089700014778,13.7717612480217,96.0835714989652,0.429683650340002,0.11826155513945,0.768700108406426,24,10.0208189922936
"56",1131,"Wilcox County","Alabama","AL",1,41,"south",10809,12.16613,18.3643260246091,26.8572485891387,69.4883893052086,0,0.203534091960403,23.070516379789,12.5069405885619,15.5334114888628,27237,0.5108,524,44.296875,28.7714619103184,95.3561452513967,0.314245810055866,0,0.733240223463687,25,11.3146452030715
"57",1115,"St. Clair County","Alabama","AL",1,41,"south",87306,138.2292,15.9107048770989,87.3067143151673,9.45181316289831,0.844157331683962,0.360799945020961,15.2476193614287,16.460179907081,5.32761937227593,54887,0.4068,748,14.7342509796041,13.2155695566464,95.6860584113989,0.21779632107901,0,0.385735652995355,29,8.65118090394704
"58",1109,"Pike County","Alabama","AL",1,41,"south",33403,49.70183,14.6274286740712,56.7613687393348,38.0115558482771,2.14052630003293,0.625692303086549,19.0050887942673,23.5538477515838,8.00313336379659,34678,0.5343,621,33.6685749651865,27.686541401588,91.7060405611689,0.13811150686923,0.00726902667732791,2.79130624409392,21,9.52010298476185
"59",1111,"Randolph County","Alabama","AL",1,41,"south",22574,38.88386,19.9875963497829,77.2703109772304,20.1426419774962,0.301231505271551,0.225923628953663,21.2225187444402,14.9320116914475,4.96750743473951,41449,0.4733,612,27.7982026143791,15.9737929958662,95.4556129638328,0.129168623767027,0,0.117426021606388,27,10.388057056791
"60",1113,"Russell County","Alabama","AL",1,41,"south",58213,90.79429,13.3578410320719,50.2568154879494,42.8718671087214,0.889835603731125,0.283441842887328,16.6752246469833,16.5288831835687,7.82778864970646,40978,0.454,800,28.9953339165938,17.8823858080738,94.9925938117182,0.423798551678736,0,1.27551020408163,25,13.0383247728171
"61",1123,"Tallapoosa County","Alabama","AL",1,41,"south",40636,56.71286,20.3612560291367,69.5220986317551,27.4264199232208,0.381435180628015,0.319913377300915,19.5262752781471,18.3472115317333,10.4228530704359,43361,0.4617,648,34.0624634460171,19.0351025945396,95.7922287094826,0.0939534259445675,0,0.771760284544661,26,7.94861698986121
"62",1117,"Shelby County","Alabama","AL",1,41,"south",211261,268.9937,14.259612517218,80.2788967201708,12.0490767344659,2.0112562186111,0.221526926408566,7.84956282857581,42.1302171215016,4.00508466881554,75761,0.4344,1020,10.2888231058485,8.23381766026441,93.4328386806281,0.0287403121197896,0.0201182184838527,0.768324344002376,28,6.76130473679477
"63",1119,"Sumter County","Alabama","AL",1,41,"south",12985,14.3667,16.9272237196765,24.6515209857528,71.9753561802079,2.60300346553716,0.0616095494801694,15.7546449478239,21.8248918299822,12.116147900564,23132,0.5469,578,41.0420841683367,28.4688040441666,94.4128553770087,0.420271940667491,0,3.75772558714462,26,15.3253754331921
"64",1121,"Talladega County","Alabama","AL",1,41,"south",80565,109.3471,17.0756531992801,64.1966114317632,32.2844907838391,0.583379879600323,0.428225656302365,19.0139339296533,14.2849506432415,8.81300240567975,41012,0.4584,630,29.4235294117647,18.8673608740184,93.9543776371308,0.438422995780591,0.0197784810126582,1.98444092827004,25,8.93936572953516
"65",1125,"Tuscaloosa County","Alabama","AL",1,41,"south",206213,156.1204,12.455567786706,64.436771687527,31.6468893813678,1.60125695276244,0.190579643378449,11.5621619078978,30.3157878231964,6.27538688356886,52221,0.463,843,21.2604744482474,18.0606571056469,94.3288015785251,0.396799583685683,0.326329712266094,1.31941282334829,23,7.47625028489959
"66",1127,"Walker County","Alabama","AL",1,41,"south",64493,81.53328,18.6438838323539,90.7803947715256,6.21307738824369,0.494627323895617,0.169010590296621,19.1355005114066,11.5711299862143,8.76966250646186,41748,0.4587,603,27.6219555492438,19.6503422295326,95.7083849648905,0.206526228831062,0,1.10698058653449,29,10.8337338936009
"67",1129,"Washington County","Alabama","AL",1,41,"south",16643,15.40725,18.2539205672054,66.1118788679925,24.5508622243586,0.372528991167458,7.3724689058463,19.5570668759264,11.1256430377539,8.5383980181668,40794,0.4684,709,34.3216783216783,18.2827459767773,96.6391184573003,0,0,0.220385674931129,35,9.48146367842336
"68",2016,"Aleutians West Census Area","Alaska","AK",2,81,"west",5750,1.309166,5.80869565217391,29.5478260869565,4.27826086956522,40,11.3217391304348,11.1760409057706,16.4353542731921,1.99092741935484,85517,0.3628,1321,11.7775354416576,7.84359634745961,55.7368557368557,0.88060088060088,0.310800310800311,39.5752395752396,8,18.1739130434783
"69",2013,"Aleutians East Borough","Alaska","AK",2,81,"west",3425,0.4903313,8.81751824817518,17.6642335766423,4.20437956204379,25.6350364963504,39.3868613138686,13.5760333712552,12.7417519908987,3.50523771152297,69706,0.3987,992,20.9109730848861,15.7794676806084,33.8689217758985,0.0845665961945032,0,53.784355179704,5,45.5182481751825
"70",2150,"Kodiak Island Borough","Alaska","AK",2,81,"west",13649,2.063226,9.1435269983149,53.3665469997802,0.263755586489853,23.0346545534471,13.6420250567807,10.1206739526412,26.0132058287796,5.21917808219178,78281,0.3869,1369,11.5154961615013,8.27442345578862,79.9285125103107,1.78718724223261,0.742370085235084,7.61616717074512,11,19.3640559747967
"71",2158,"Kusilvak Census Area","Alaska","AK",2,81,"west",8198,0.4801477,5.56233227616492,3.89119297389607,0.731885825811173,0.390339107099292,91.2417662844596,22.2954142386623,4.81378261971117,28.9070480081716,35539,0.4305,617,47.1180237877402,37.5934738273284,9.27379784102061,0.098135426889107,2.06084396467125,41.2168792934249,7,21.0539155891681
"72",2020,"Anchorage Municipality","Alaska","AK",2,81,"west",296112,173.5299,9.95974496136597,62.9903550008105,5.55161560490625,9.60616253309558,7.38774517750041,6.18092232048918,35.2714147317104,5.64256233391757,83280,0.4251,1306,14.0183792815372,7.99516152136199,87.8973333763261,1.6689775255538,1.36910327926998,3.09160674555831,19,11.7489328362241
"73",2050,"Bethel Census Area","Alaska","AK",2,81,"west",18040,0.444017,7.11751662971175,11.0088691796009,0.659645232815965,1.03658536585366,82.7439024390244,18.5801384726671,12.3385346698357,18.2696123825903,54212,0.4446,1271,33.5102106447982,26.456818408208,36.022229706972,5.35533849781071,0.774671606601549,30.6163691478612,7,20.3547671840355
"74",2060,"Bristol Bay Borough","Alaska","AK",2,81,"west",890,1.846547,9.55056179775281,56.2921348314607,0.449438202247191,0.337078651685393,32.6966292134831,5.58139534883721,22.3255813953488,8.09792843691149,84688,0.3911,1000,7.69230769230769,5.87248322147651,74.0816326530612,0.612244897959184,0.816326530612245,15.5102040816327,10,19.438202247191
"75",2068,"Denali Borough","Alaska","AK",2,81,"west",2232,0.1766247,7.25806451612903,81.0931899641577,0.806451612903226,4.52508960573477,1.97132616487455,1.56152404747033,43.5352904434728,2.95469468154957,84196,0.3631,814,6.63900414937759,19.5039458850056,42.8954423592493,0.46916890080429,0,48.6595174262735,17,18.8620071684588
"76",2070,"Dillingham Census Area","Alaska","AK",2,81,"west",4975,0.2713927,8.64321608040201,17.5879396984925,1.34673366834171,1.52763819095477,72.1005025125628,12.749827705031,19.262577532736,11.9234116623151,58750,0.4285,1018,25.1837007348029,14.9318257399401,53.6363636363636,2.22222222222222,0.151515151515152,26.4646464646465,9,22.3517587939699
"77",2090,"Fairbanks North Star Borough","Alaska","AK",2,81,"west",99653,13.59612,9.1557705237173,75.5431346773303,4.50864499814356,3.0786830301145,7.25818590509067,5.4675118858954,32.5883760794334,7.04228165132118,77095,0.4061,1296,10.4028405968635,7.77329356027373,89.7756478386056,1.18456395292663,1.02030957119944,3.33146534232546,19,9.30629283614141
"78",2100,"Haines Borough","Alaska","AK",2,81,"west",2518,1.076256,24.3844320889595,81.0166799046863,0.039714058776807,2.93884034948372,8.61795075456712,3.04487179487179,37.4465811965812,3.69565217391304,64342,0.3796,924,18.6666666666667,6.63683818046234,70.9475332811276,0.234925606891151,1.95771339075959,9.94518402505873,7,15.4884829229547
"79",2105,"Hoonah-Angoon Census Area","Alaska","AK",2,81,"west",2132,0.3251676,19.4652908067542,45.5440900562852,3.18949343339587,2.81425891181989,38.5084427767355,8.51190476190476,23.3928571428571,10.8514190317195,63603,0.3914,897,17.629179331307,9.80533525594809,43.0541871921182,1.67487684729064,0.985221674876847,38.8177339901478,11,25
"80",2110,"Juneau City and Borough","Alaska","AK",2,81,"west",32330,11.95697,11.9919579338076,68.6111970306217,1.00525827404887,7.15743891122796,10.924837612125,3.90586769874105,39.4990880377241,5.75292476118922,88213,0.3947,1226,11.456196894228,7.69012485811578,82.3377071823204,5.1220073664825,1.01289134438306,6.34208103130755,16,10.8413238478194
"81",2122,"Kenai Peninsula Borough","Alaska","AK",2,81,"west",58220,3.633456,15.6166265888011,83.2858124355892,0.635520439711439,1.52181380968739,7.71727928546891,7.2051046502967,23.2837599622613,7.84426820475847,66684,0.4322,994,15.5954919281145,12.2529757636598,79.0872071926783,0.798290529371447,0.528161915897271,5.00342700479781,20,16.889385091034
"82",2130,"Ketchikan Gateway Borough","Alaska","AK",2,81,"west",13804,2.842158,14.1263401912489,66.7849898580122,0.746160533178789,7.69342219646479,14.5827296435816,7.31732776617954,24.4572025052192,6.63916977115487,70356,0.4161,1165,16.2495829162496,10.1595006934813,81.9824989241142,4.03098551140439,0.200832018361785,8.36321905035146,14,12.8730802665894
"83",2275,"Wrangell City and Borough","Alaska","AK",2,81,"west",2484,0.9718328,22.061191626409,67.2302737520129,0.0805152979066023,2.77777777777778,19.9677938808374,11.68,20.6933333333333,5.60669456066946,57583,0.4071,809,7.30223123732252,10.3760445682451,67.9620853080569,0.663507109004739,2.18009478672986,13.4597156398104,10,14.8953301127214
